>1_8	p_riboswitch=0.002299
>3729_8	p_riboswitch=0.921530
>3730_8	p_riboswitch=0.984806
>3731_8	p_riboswitch=0.995613
>3732_8	p_riboswitch=0.995902
>3733_8	p_riboswitch=0.997494
>3734_8	p_riboswitch=0.882912
>3735_8	p_riboswitch=0.792395
>3736_8	p_riboswitch=0.990392
>3737_8	p_riboswitch=0.962911
>3738_8	p_riboswitch=0.974758
>3739_8	p_riboswitch=0.995240
>3740_8	p_riboswitch=0.983210
>3741_8	p_riboswitch=0.996178
>3742_8	p_riboswitch=0.993582
>3743_8	p_riboswitch=0.998757
>3744_8	p_riboswitch=0.997332
>3745_8	p_riboswitch=0.844928
>3746_8	p_riboswitch=0.974628
>3747_8	p_riboswitch=0.985488
>3748_8	p_riboswitch=0.970971
>3749_8	p_riboswitch=0.966881
>3750_8	p_riboswitch=0.995808
>3751_8	p_riboswitch=0.994635
>3752_8	p_riboswitch=0.992766
>3753_8	p_riboswitch=0.998668
>3754_8	p_riboswitch=0.996898
>3755_8	p_riboswitch=0.995990
>3756_8	p_riboswitch=0.989467
>3757_8	p_riboswitch=0.985145
>3758_8	p_riboswitch=0.962875
>3759_8	p_riboswitch=0.976819
>3760_8	p_riboswitch=0.996553
>3761_8	p_riboswitch=0.989620
>3762_8	p_riboswitch=0.993821
>3763_8	p_riboswitch=0.995256
>3764_8	p_riboswitch=0.989270
>3765_8	p_riboswitch=0.995057
>3766_8	p_riboswitch=0.989156
>3767_8	p_riboswitch=0.990917
>3768_8	p_riboswitch=0.995716
>3769_8	p_riboswitch=0.984340
>3770_8	p_riboswitch=0.995544
>3771_8	p_riboswitch=0.994675
>3772_8	p_riboswitch=0.993745
>3773_8	p_riboswitch=0.994249
>3774_8	p_riboswitch=0.992147
>3775_8	p_riboswitch=0.987775
>3776_8	p_riboswitch=0.993582
>3777_8	p_riboswitch=0.995636
>3778_8	p_riboswitch=0.996541
>3779_8	p_riboswitch=0.992516
>3780_8	p_riboswitch=0.995039
>3781_8	p_riboswitch=0.994758
>3782_8	p_riboswitch=0.994299
>3783_8	p_riboswitch=0.995390
>3784_8	p_riboswitch=0.991467
>3785_8	p_riboswitch=0.993807
>3786_8	p_riboswitch=0.993910
>3787_8	p_riboswitch=0.994024
>3788_8	p_riboswitch=0.994700
>3789_8	p_riboswitch=0.994138
>3790_8	p_riboswitch=0.993611
>3791_8	p_riboswitch=0.977226
>3792_8	p_riboswitch=0.995306
>3793_8	p_riboswitch=0.975487
>3794_8	p_riboswitch=0.983017
>3795_8	p_riboswitch=0.992751
>3796_8	p_riboswitch=0.997883
>3797_8	p_riboswitch=0.998033
>3798_8	p_riboswitch=0.996820
>3799_8	p_riboswitch=0.979476
>3800_8	p_riboswitch=0.991304
>3801_8	p_riboswitch=0.989439
>3802_8	p_riboswitch=0.991037
>3803_8	p_riboswitch=0.986381
>3804_8	p_riboswitch=0.984654
>3805_8	p_riboswitch=0.197752
>3806_8	p_riboswitch=0.975505
>3807_8	p_riboswitch=0.989619
>3808_8	p_riboswitch=0.444488
>3809_8	p_riboswitch=0.101683
>3810_8	p_riboswitch=0.034624
>3811_8	p_riboswitch=0.440034
>3812_8	p_riboswitch=0.633520
>3813_8	p_riboswitch=0.927131
>3814_8	p_riboswitch=0.906385
>3815_8	p_riboswitch=0.642984
>3816_8	p_riboswitch=0.485454
>3817_8	p_riboswitch=0.247662
>3818_8	p_riboswitch=0.997697
>3819_8	p_riboswitch=0.997956
>3820_8	p_riboswitch=0.995579
>3821_8	p_riboswitch=0.990165
>3822_8	p_riboswitch=0.984296
>3823_8	p_riboswitch=0.989684
>3824_8	p_riboswitch=0.990076
>3825_8	p_riboswitch=0.978728
>3826_8	p_riboswitch=0.962721
>3827_8	p_riboswitch=0.971380
>3828_8	p_riboswitch=0.962362
>3829_8	p_riboswitch=0.749652
>3830_8	p_riboswitch=0.264809
>3831_8	p_riboswitch=0.178598
>3832_8	p_riboswitch=0.609656
>3833_8	p_riboswitch=0.357017
>3834_8	p_riboswitch=0.803273
>3835_8	p_riboswitch=0.945359
>3836_8	p_riboswitch=0.886826
>3837_8	p_riboswitch=0.588945
>3838_8	p_riboswitch=0.326927
>3839_8	p_riboswitch=0.998005
>3840_8	p_riboswitch=0.997271
>3841_8	p_riboswitch=0.991443
>3842_8	p_riboswitch=0.983443
>3843_8	p_riboswitch=0.978994
>3844_8	p_riboswitch=0.991591
>3845_8	p_riboswitch=0.982227
>3846_8	p_riboswitch=0.957753
>3847_8	p_riboswitch=0.993489
>3848_8	p_riboswitch=0.953271
>3849_8	p_riboswitch=0.118840
>3850_8	p_riboswitch=0.464484
>3851_8	p_riboswitch=0.219516
>3852_8	p_riboswitch=0.293229
>3853_8	p_riboswitch=0.518133
>3854_8	p_riboswitch=0.589864
>3855_8	p_riboswitch=0.968206
>3856_8	p_riboswitch=0.935338
>3857_8	p_riboswitch=0.854173
>3858_8	p_riboswitch=0.746496
>3859_8	p_riboswitch=0.997386
>3860_8	p_riboswitch=0.983981
>3861_8	p_riboswitch=0.990488
>3862_8	p_riboswitch=0.980366
>3863_8	p_riboswitch=0.982102
>3864_8	p_riboswitch=0.985399
>3865_8	p_riboswitch=0.959099
>3866_8	p_riboswitch=0.985309
>3867_8	p_riboswitch=0.991692
>3868_8	p_riboswitch=0.908054
>3869_8	p_riboswitch=0.598156
>3870_8	p_riboswitch=0.619620
>3871_8	p_riboswitch=0.831767
>3872_8	p_riboswitch=0.236641
>3873_8	p_riboswitch=0.712476
>3874_8	p_riboswitch=0.958683
>3875_8	p_riboswitch=0.870491
>3876_8	p_riboswitch=0.916968
>3877_8	p_riboswitch=0.934735
>3878_8	p_riboswitch=0.986917
>3879_8	p_riboswitch=0.978942
>3880_8	p_riboswitch=0.989803
>3881_8	p_riboswitch=0.979948
>3882_8	p_riboswitch=0.967414
>3883_8	p_riboswitch=0.971328
>3884_8	p_riboswitch=0.987212
>3885_8	p_riboswitch=0.982059
>3886_8	p_riboswitch=0.988864
>3887_8	p_riboswitch=0.275228
>3888_8	p_riboswitch=0.169923
>3889_8	p_riboswitch=0.953268
>3890_8	p_riboswitch=0.786323
>3891_8	p_riboswitch=0.449974
>3892_8	p_riboswitch=0.959950
>3893_8	p_riboswitch=0.740004
>3894_8	p_riboswitch=0.849120
>3895_8	p_riboswitch=0.831295
>3896_8	p_riboswitch=0.983002
>3897_8	p_riboswitch=0.977493
>3898_8	p_riboswitch=0.987914
>3899_8	p_riboswitch=0.965785
>3900_8	p_riboswitch=0.927224
>3901_8	p_riboswitch=0.930020
>3902_8	p_riboswitch=0.985148
>3903_8	p_riboswitch=0.973921
>3904_8	p_riboswitch=0.791289
>3905_8	p_riboswitch=0.045124
>3906_8	p_riboswitch=0.740304
>3907_8	p_riboswitch=0.932651
>3908_8	p_riboswitch=0.864829
>3909_8	p_riboswitch=0.952782
>3910_8	p_riboswitch=0.811974
>3911_8	p_riboswitch=0.704532
>3912_8	p_riboswitch=0.947502
>3913_8	p_riboswitch=0.981909
>3914_8	p_riboswitch=0.973321
>3915_8	p_riboswitch=0.977160
>3916_8	p_riboswitch=0.930099
>3917_8	p_riboswitch=0.929186
>3918_8	p_riboswitch=0.860873
>3919_8	p_riboswitch=0.919069
>3920_8	p_riboswitch=0.907620
>3921_8	p_riboswitch=0.784492
>3922_8	p_riboswitch=0.533952
>3923_8	p_riboswitch=0.672906
>3924_8	p_riboswitch=0.959665
>3925_8	p_riboswitch=0.949164
>3926_8	p_riboswitch=0.379899
>3927_8	p_riboswitch=0.762773
>3928_8	p_riboswitch=0.760691
>3929_8	p_riboswitch=0.982151
>3930_8	p_riboswitch=0.937654
>3931_8	p_riboswitch=0.955295
>3932_8	p_riboswitch=0.931761
>3933_8	p_riboswitch=0.880080
>3934_8	p_riboswitch=0.944393
>3935_8	p_riboswitch=0.943320
>3936_8	p_riboswitch=0.907882
>3937_8	p_riboswitch=0.955182
>3938_8	p_riboswitch=0.467293
>3939_8	p_riboswitch=0.801070
>3940_8	p_riboswitch=0.987069
>3941_8	p_riboswitch=0.402302
>3942_8	p_riboswitch=0.332420
>3943_8	p_riboswitch=0.935868
>3944_8	p_riboswitch=0.967804
>3945_8	p_riboswitch=0.859961
>3946_8	p_riboswitch=0.953029
>3947_8	p_riboswitch=0.890103
>3948_8	p_riboswitch=0.883666
>3949_8	p_riboswitch=0.961139
>3950_8	p_riboswitch=0.939236
>3951_8	p_riboswitch=0.975415
>3952_8	p_riboswitch=0.940809
>3953_8	p_riboswitch=0.638323
>3954_8	p_riboswitch=0.960478
>3955_8	p_riboswitch=0.969259
>3956_8	p_riboswitch=0.358256
>3957_8	p_riboswitch=0.871029
>3958_8	p_riboswitch=0.927951
>3959_8	p_riboswitch=0.839433
>3960_8	p_riboswitch=0.914463
>3961_8	p_riboswitch=0.892708
>3962_8	p_riboswitch=0.970811
>3963_8	p_riboswitch=0.957684
>3964_8	p_riboswitch=0.978895
>3965_8	p_riboswitch=0.838621
>3966_8	p_riboswitch=0.958443
>3967_8	p_riboswitch=0.931502
>3968_8	p_riboswitch=0.855621
>3969_8	p_riboswitch=0.958093
>3970_8	p_riboswitch=0.862339
>3971_8	p_riboswitch=0.932146
>3972_8	p_riboswitch=0.996304
>3973_8	p_riboswitch=0.933756
>3974_8	p_riboswitch=0.962186
>3975_8	p_riboswitch=0.974772
>3976_8	p_riboswitch=0.995913
>3977_8	p_riboswitch=0.975865
>3978_8	p_riboswitch=0.921530
>3979_8	p_riboswitch=0.981928
>3980_8	p_riboswitch=0.723346
>3981_8	p_riboswitch=0.768381
>3982_8	p_riboswitch=0.969086
>3983_8	p_riboswitch=0.882912
>3984_8	p_riboswitch=0.792395
>3985_8	p_riboswitch=0.990392
>3986_8	p_riboswitch=0.962911
>3987_8	p_riboswitch=0.974758
>3988_8	p_riboswitch=0.995240
>3989_8	p_riboswitch=0.983210
>3990_8	p_riboswitch=0.977412
>3991_8	p_riboswitch=0.936485
>3992_8	p_riboswitch=0.692932
>3993_8	p_riboswitch=0.939370
>3994_8	p_riboswitch=0.844928
>3995_8	p_riboswitch=0.974628
>3996_8	p_riboswitch=0.985488
>3997_8	p_riboswitch=0.970971
>3998_8	p_riboswitch=0.966881
>3999_8	p_riboswitch=0.995808
>4000_8	p_riboswitch=0.941276
>4001_8	p_riboswitch=0.920773
>4002_8	p_riboswitch=0.928193
>4003_8	p_riboswitch=0.885062
>4004_8	p_riboswitch=0.995990
>4005_8	p_riboswitch=0.989467
>4006_8	p_riboswitch=0.985145
>4007_8	p_riboswitch=0.962875
>4008_8	p_riboswitch=0.976819
>4009_8	p_riboswitch=0.947581
>4010_8	p_riboswitch=0.940636
>4011_8	p_riboswitch=0.908030
>4012_8	p_riboswitch=0.914758
>4013_8	p_riboswitch=0.989270
>4014_8	p_riboswitch=0.995057
>4015_8	p_riboswitch=0.989156
>4016_8	p_riboswitch=0.990917
>4017_8	p_riboswitch=0.930639
>4018_8	p_riboswitch=0.943686
>4019_8	p_riboswitch=0.815347
>4020_8	p_riboswitch=0.992996
>4021_8	p_riboswitch=0.993745
>4022_8	p_riboswitch=0.994249
>4023_8	p_riboswitch=0.992147
>4024_8	p_riboswitch=0.932160
>4025_8	p_riboswitch=0.942821
>4026_8	p_riboswitch=0.935116
>4027_8	p_riboswitch=0.722097
>4028_8	p_riboswitch=0.992516
>4029_8	p_riboswitch=0.995039
>4030_8	p_riboswitch=0.989545
>4031_8	p_riboswitch=0.945002
>4032_8	p_riboswitch=0.938486
>4033_8	p_riboswitch=0.967355
>4034_8	p_riboswitch=0.993807
>4035_8	p_riboswitch=0.995209
>4036_8	p_riboswitch=0.982341
>4037_8	p_riboswitch=0.940985
>4038_8	p_riboswitch=0.887845
>4039_8	p_riboswitch=0.994062
>4040_8	p_riboswitch=0.986636
>4041_8	p_riboswitch=0.976708
>4042_8	p_riboswitch=0.901891
>4043_8	p_riboswitch=0.995372
>4044_8	p_riboswitch=0.984252
>4045_8	p_riboswitch=0.959008
>4046_8	p_riboswitch=0.995032
>4047_8	p_riboswitch=0.972045
>4048_8	p_riboswitch=0.993071
>4049_8	p_riboswitch=0.991304
>4050_8	p_riboswitch=0.989439
>4051_8	p_riboswitch=0.991037
>4052_8	p_riboswitch=0.986381
>4053_8	p_riboswitch=0.984654
>4054_8	p_riboswitch=0.197752
>4055_8	p_riboswitch=0.975505
>4056_8	p_riboswitch=0.989619
>4057_8	p_riboswitch=0.444488
>4058_8	p_riboswitch=0.101683
>4059_8	p_riboswitch=0.034624
>4060_8	p_riboswitch=0.440034
>4061_8	p_riboswitch=0.633520
>4062_8	p_riboswitch=0.927131
>4063_8	p_riboswitch=0.906385
>4064_8	p_riboswitch=0.642984
>4065_8	p_riboswitch=0.485454
>4066_8	p_riboswitch=0.247662
>4067_8	p_riboswitch=0.581783
>4068_8	p_riboswitch=0.240685
>4069_8	p_riboswitch=0.000198
>4070_8	p_riboswitch=0.000192
>4071_8	p_riboswitch=0.984296
>4072_8	p_riboswitch=0.989684
>4073_8	p_riboswitch=0.990076
>4074_8	p_riboswitch=0.978728
>4075_8	p_riboswitch=0.962721
>4076_8	p_riboswitch=0.971380
>4077_8	p_riboswitch=0.962362
>4078_8	p_riboswitch=0.749652
>4079_8	p_riboswitch=0.264809
>4080_8	p_riboswitch=0.178598
>4081_8	p_riboswitch=0.609656
>4082_8	p_riboswitch=0.357017
>4083_8	p_riboswitch=0.803273
>4084_8	p_riboswitch=0.945359
>4085_8	p_riboswitch=0.886826
>4086_8	p_riboswitch=0.588945
>4087_8	p_riboswitch=0.326927
>4088_8	p_riboswitch=0.652938
>4089_8	p_riboswitch=0.630602
>4090_8	p_riboswitch=0.000192
>4091_8	p_riboswitch=0.000202
>4092_8	p_riboswitch=0.978994
>4093_8	p_riboswitch=0.991591
>4094_8	p_riboswitch=0.982227
>4095_8	p_riboswitch=0.957753
>4096_8	p_riboswitch=0.993489
>4097_8	p_riboswitch=0.953271
>4098_8	p_riboswitch=0.118840
>4099_8	p_riboswitch=0.464484
>4100_8	p_riboswitch=0.219516
>4101_8	p_riboswitch=0.293229
>4102_8	p_riboswitch=0.518133
>4103_8	p_riboswitch=0.589864
>4104_8	p_riboswitch=0.968206
>4105_8	p_riboswitch=0.935338
>4106_8	p_riboswitch=0.854173
>4107_8	p_riboswitch=0.746496
>4108_8	p_riboswitch=0.713523
>4109_8	p_riboswitch=0.863191
>4110_8	p_riboswitch=0.019386
>4111_8	p_riboswitch=0.000195
>4112_8	p_riboswitch=0.982102
>4113_8	p_riboswitch=0.985399
>4114_8	p_riboswitch=0.959099
>4115_8	p_riboswitch=0.985309
>4116_8	p_riboswitch=0.991692
>4117_8	p_riboswitch=0.908054
>4118_8	p_riboswitch=0.598156
>4119_8	p_riboswitch=0.619620
>4120_8	p_riboswitch=0.831767
>4121_8	p_riboswitch=0.236641
>4122_8	p_riboswitch=0.712476
>4123_8	p_riboswitch=0.958683
>4124_8	p_riboswitch=0.870491
>4125_8	p_riboswitch=0.916968
>4126_8	p_riboswitch=0.934735
>4127_8	p_riboswitch=0.771416
>4128_8	p_riboswitch=0.882828
>4129_8	p_riboswitch=0.036936
>4130_8	p_riboswitch=0.046144
>4131_8	p_riboswitch=0.967414
>4132_8	p_riboswitch=0.971328
>4133_8	p_riboswitch=0.987212
>4134_8	p_riboswitch=0.982059
>4135_8	p_riboswitch=0.988864
>4136_8	p_riboswitch=0.275228
>4137_8	p_riboswitch=0.169923
>4138_8	p_riboswitch=0.953268
>4139_8	p_riboswitch=0.786323
>4140_8	p_riboswitch=0.449974
>4141_8	p_riboswitch=0.959950
>4142_8	p_riboswitch=0.740004
>4143_8	p_riboswitch=0.849120
>4144_8	p_riboswitch=0.831295
>4145_8	p_riboswitch=0.856518
>4146_8	p_riboswitch=0.906241
>4147_8	p_riboswitch=0.094662
>4148_8	p_riboswitch=0.271201
>4149_8	p_riboswitch=0.927224
>4150_8	p_riboswitch=0.930020
>4151_8	p_riboswitch=0.985148
>4152_8	p_riboswitch=0.973921
>4153_8	p_riboswitch=0.791289
>4154_8	p_riboswitch=0.045124
>4155_8	p_riboswitch=0.740304
>4156_8	p_riboswitch=0.932651
>4157_8	p_riboswitch=0.864829
>4158_8	p_riboswitch=0.952782
>4159_8	p_riboswitch=0.811974
>4160_8	p_riboswitch=0.704532
>4161_8	p_riboswitch=0.947502
>4162_8	p_riboswitch=0.912350
>4163_8	p_riboswitch=0.923483
>4164_8	p_riboswitch=0.168076
>4165_8	p_riboswitch=0.372807
>4166_8	p_riboswitch=0.929186
>4167_8	p_riboswitch=0.860873
>4168_8	p_riboswitch=0.919069
>4169_8	p_riboswitch=0.907620
>4170_8	p_riboswitch=0.784492
>4171_8	p_riboswitch=0.533952
>4172_8	p_riboswitch=0.672906
>4173_8	p_riboswitch=0.959665
>4174_8	p_riboswitch=0.949164
>4175_8	p_riboswitch=0.379899
>4176_8	p_riboswitch=0.762773
>4177_8	p_riboswitch=0.760691
>4178_8	p_riboswitch=0.903422
>4179_8	p_riboswitch=0.950861
>4180_8	p_riboswitch=0.042704
>4181_8	p_riboswitch=0.448550
>4182_8	p_riboswitch=0.880080
>4183_8	p_riboswitch=0.944393
>4184_8	p_riboswitch=0.943320
>4185_8	p_riboswitch=0.907882
>4186_8	p_riboswitch=0.955182
>4187_8	p_riboswitch=0.467293
>4188_8	p_riboswitch=0.801070
>4189_8	p_riboswitch=0.987069
>4190_8	p_riboswitch=0.402302
>4191_8	p_riboswitch=0.332419
>4192_8	p_riboswitch=0.935868
>4193_8	p_riboswitch=0.832037
>4194_8	p_riboswitch=0.972416
>4195_8	p_riboswitch=0.066662
>4196_8	p_riboswitch=0.120935
>4197_8	p_riboswitch=0.883666
>4198_8	p_riboswitch=0.961139
>4199_8	p_riboswitch=0.939236
>4200_8	p_riboswitch=0.975415
>4201_8	p_riboswitch=0.940809
>4202_8	p_riboswitch=0.638323
>4203_8	p_riboswitch=0.960478
>4204_8	p_riboswitch=0.969259
>4205_8	p_riboswitch=0.358256
>4206_8	p_riboswitch=0.871029
>4207_8	p_riboswitch=0.912678
>4208_8	p_riboswitch=0.497290
>4209_8	p_riboswitch=0.052903
>4210_8	p_riboswitch=0.166982
>4211_8	p_riboswitch=0.970811
>4212_8	p_riboswitch=0.957684
>4213_8	p_riboswitch=0.978895
>4214_8	p_riboswitch=0.838621
>4215_8	p_riboswitch=0.958443
>4216_8	p_riboswitch=0.931502
>4217_8	p_riboswitch=0.855621
>4218_8	p_riboswitch=0.958093
>4219_8	p_riboswitch=0.862339
>4220_8	p_riboswitch=0.837680
>4221_8	p_riboswitch=0.638993
>4222_8	p_riboswitch=0.022195
>4223_8	p_riboswitch=0.235811
>4224_8	p_riboswitch=0.974772
>4225_8	p_riboswitch=0.995913
>4226_8	p_riboswitch=0.975865
>4227_8	p_riboswitch=0.921530
>4228_8	p_riboswitch=0.981928
>4229_8	p_riboswitch=0.723346
>4230_8	p_riboswitch=0.768381
>4231_8	p_riboswitch=0.969086
>4232_8	p_riboswitch=0.829231
>4233_8	p_riboswitch=0.546951
>4234_8	p_riboswitch=0.499389
>4235_8	p_riboswitch=0.158449
>4236_8	p_riboswitch=0.974758
>4237_8	p_riboswitch=0.995240
>4238_8	p_riboswitch=0.983210
>4239_8	p_riboswitch=0.977412
>4240_8	p_riboswitch=0.936485
>4241_8	p_riboswitch=0.692932
>4242_8	p_riboswitch=0.939370
>4243_8	p_riboswitch=0.961809
>4244_8	p_riboswitch=0.545903
>4245_8	p_riboswitch=0.440473
>4246_8	p_riboswitch=0.588605
>4247_8	p_riboswitch=0.966881
>4248_8	p_riboswitch=0.995808
>4249_8	p_riboswitch=0.941276
>4250_8	p_riboswitch=0.920773
>4251_8	p_riboswitch=0.928193
>4252_8	p_riboswitch=0.885062
>4253_8	p_riboswitch=0.925624
>4254_8	p_riboswitch=0.882138
>4255_8	p_riboswitch=0.445276
>4256_8	p_riboswitch=0.501905
>4257_8	p_riboswitch=0.976819
>4258_8	p_riboswitch=0.947581
>4259_8	p_riboswitch=0.940636
>4260_8	p_riboswitch=0.908030
>4261_8	p_riboswitch=0.914758
>4262_8	p_riboswitch=0.856227
>4263_8	p_riboswitch=0.794174
>4264_8	p_riboswitch=0.751658
>4265_8	p_riboswitch=0.502463
>4266_8	p_riboswitch=0.930639
>4267_8	p_riboswitch=0.943686
>4268_8	p_riboswitch=0.815347
>4269_8	p_riboswitch=0.992996
>4270_8	p_riboswitch=0.895194
>4271_8	p_riboswitch=0.342112
>4272_8	p_riboswitch=0.670585
>4273_8	p_riboswitch=0.844843
>4274_8	p_riboswitch=0.942821
>4275_8	p_riboswitch=0.935116
>4276_8	p_riboswitch=0.722097
>4277_8	p_riboswitch=0.941799
>4278_8	p_riboswitch=0.981811
>4279_8	p_riboswitch=0.518533
>4280_8	p_riboswitch=0.760738
>4281_8	p_riboswitch=0.938486
>4282_8	p_riboswitch=0.967355
>4283_8	p_riboswitch=0.956639
>4284_8	p_riboswitch=0.959892
>4285_8	p_riboswitch=0.734136
>4286_8	p_riboswitch=0.643964
>4287_8	p_riboswitch=0.887845
>4288_8	p_riboswitch=0.925336
>4289_8	p_riboswitch=0.487210
>4290_8	p_riboswitch=0.706816
>4291_8	p_riboswitch=0.809878
>4292_8	p_riboswitch=0.959808
>4293_8	p_riboswitch=0.947082
>4294_8	p_riboswitch=0.659248
>4295_8	p_riboswitch=0.853759
>4296_8	p_riboswitch=0.945048
>4297_8	p_riboswitch=0.948151
>4298_8	p_riboswitch=0.831041
>4299_8	p_riboswitch=0.911506
>4300_8	p_riboswitch=0.976967
>4301_8	p_riboswitch=0.992944
>4302_8	p_riboswitch=0.984654
>4303_8	p_riboswitch=0.197752
>4304_8	p_riboswitch=0.975505
>4305_8	p_riboswitch=0.989619
>4306_8	p_riboswitch=0.444488
>4307_8	p_riboswitch=0.101683
>4308_8	p_riboswitch=0.034624
>4309_8	p_riboswitch=0.440034
>4310_8	p_riboswitch=0.633520
>4311_8	p_riboswitch=0.927131
>4312_8	p_riboswitch=0.906385
>4313_8	p_riboswitch=0.642984
>4314_8	p_riboswitch=0.485454
>4315_8	p_riboswitch=0.247662
>4316_8	p_riboswitch=0.581783
>4317_8	p_riboswitch=0.240685
>4318_8	p_riboswitch=0.000198
>4319_8	p_riboswitch=0.000192
>4320_8	p_riboswitch=0.000204
>4321_8	p_riboswitch=0.000274
>4322_8	p_riboswitch=0.010569
>4323_8	p_riboswitch=0.730729
>4324_8	p_riboswitch=0.962721
>4325_8	p_riboswitch=0.971380
>4326_8	p_riboswitch=0.962362
>4327_8	p_riboswitch=0.749652
>4328_8	p_riboswitch=0.264809
>4329_8	p_riboswitch=0.178598
>4330_8	p_riboswitch=0.609656
>4331_8	p_riboswitch=0.357017
>4332_8	p_riboswitch=0.803273
>4333_8	p_riboswitch=0.945359
>4334_8	p_riboswitch=0.886826
>4335_8	p_riboswitch=0.588945
>4336_8	p_riboswitch=0.326927
>4337_8	p_riboswitch=0.652938
>4338_8	p_riboswitch=0.630602
>4339_8	p_riboswitch=0.000192
>4340_8	p_riboswitch=0.000202
>4341_8	p_riboswitch=0.000207
>4342_8	p_riboswitch=0.000211
>4343_8	p_riboswitch=0.002218
>4344_8	p_riboswitch=0.000684
>4345_8	p_riboswitch=0.993489
>4346_8	p_riboswitch=0.953271
>4347_8	p_riboswitch=0.118840
>4348_8	p_riboswitch=0.464484
>4349_8	p_riboswitch=0.219516
>4350_8	p_riboswitch=0.293229
>4351_8	p_riboswitch=0.518133
>4352_8	p_riboswitch=0.589864
>4353_8	p_riboswitch=0.968206
>4354_8	p_riboswitch=0.935338
>4355_8	p_riboswitch=0.854173
>4356_8	p_riboswitch=0.746496
>4357_8	p_riboswitch=0.713523
>4358_8	p_riboswitch=0.863191
>4359_8	p_riboswitch=0.019386
>4360_8	p_riboswitch=0.000195
>4361_8	p_riboswitch=0.000220
>4362_8	p_riboswitch=0.000193
>4363_8	p_riboswitch=0.000316
>4364_8	p_riboswitch=0.008729
>4365_8	p_riboswitch=0.991692
>4366_8	p_riboswitch=0.908054
>4367_8	p_riboswitch=0.598156
>4368_8	p_riboswitch=0.619620
>4369_8	p_riboswitch=0.831767
>4370_8	p_riboswitch=0.236641
>4371_8	p_riboswitch=0.712476
>4372_8	p_riboswitch=0.958683
>4373_8	p_riboswitch=0.870491
>4374_8	p_riboswitch=0.916968
>4375_8	p_riboswitch=0.934735
>4376_8	p_riboswitch=0.771416
>4377_8	p_riboswitch=0.882828
>4378_8	p_riboswitch=0.036936
>4379_8	p_riboswitch=0.046144
>4380_8	p_riboswitch=0.000210
>4381_8	p_riboswitch=0.000200
>4382_8	p_riboswitch=0.000315
>4383_8	p_riboswitch=0.000553
>4384_8	p_riboswitch=0.988864
>4385_8	p_riboswitch=0.275228
>4386_8	p_riboswitch=0.169923
>4387_8	p_riboswitch=0.953268
>4388_8	p_riboswitch=0.786323
>4389_8	p_riboswitch=0.449974
>4390_8	p_riboswitch=0.959950
>4391_8	p_riboswitch=0.740004
>4392_8	p_riboswitch=0.849120
>4393_8	p_riboswitch=0.831295
>4394_8	p_riboswitch=0.856518
>4395_8	p_riboswitch=0.906241
>4396_8	p_riboswitch=0.094662
>4397_8	p_riboswitch=0.271201
>4398_8	p_riboswitch=0.772056
>4399_8	p_riboswitch=0.000217
>4400_8	p_riboswitch=0.000356
>4401_8	p_riboswitch=0.000520
>4402_8	p_riboswitch=0.791289
>4403_8	p_riboswitch=0.045124
>4404_8	p_riboswitch=0.740304
>4405_8	p_riboswitch=0.932651
>4406_8	p_riboswitch=0.864829
>4407_8	p_riboswitch=0.952782
>4408_8	p_riboswitch=0.811974
>4409_8	p_riboswitch=0.704532
>4410_8	p_riboswitch=0.947502
>4411_8	p_riboswitch=0.912350
>4412_8	p_riboswitch=0.923483
>4413_8	p_riboswitch=0.168076
>4414_8	p_riboswitch=0.372807
>4415_8	p_riboswitch=0.795074
>4416_8	p_riboswitch=0.783781
>4417_8	p_riboswitch=0.000302
>4418_8	p_riboswitch=0.000781
>4419_8	p_riboswitch=0.784492
>4420_8	p_riboswitch=0.533952
>4421_8	p_riboswitch=0.672906
>4422_8	p_riboswitch=0.959665
>4423_8	p_riboswitch=0.949164
>4424_8	p_riboswitch=0.379899
>4425_8	p_riboswitch=0.762773
>4426_8	p_riboswitch=0.760691
>4427_8	p_riboswitch=0.903422
>4428_8	p_riboswitch=0.950861
>4429_8	p_riboswitch=0.042704
>4430_8	p_riboswitch=0.448550
>4431_8	p_riboswitch=0.834345
>4432_8	p_riboswitch=0.084467
>4433_8	p_riboswitch=0.007751
>4434_8	p_riboswitch=0.000450
>4435_8	p_riboswitch=0.955182
>4436_8	p_riboswitch=0.467293
>4437_8	p_riboswitch=0.801070
>4438_8	p_riboswitch=0.987069
>4439_8	p_riboswitch=0.402302
>4440_8	p_riboswitch=0.332420
>4441_8	p_riboswitch=0.935868
>4442_8	p_riboswitch=0.832037
>4443_8	p_riboswitch=0.972416
>4444_8	p_riboswitch=0.066662
>4445_8	p_riboswitch=0.120935
>4446_8	p_riboswitch=0.856449
>4447_8	p_riboswitch=0.938854
>4448_8	p_riboswitch=0.018320
>4449_8	p_riboswitch=0.340438
>4450_8	p_riboswitch=0.940809
>4451_8	p_riboswitch=0.638323
>4452_8	p_riboswitch=0.960478
>4453_8	p_riboswitch=0.969259
>4454_8	p_riboswitch=0.358256
>4455_8	p_riboswitch=0.871029
>4456_8	p_riboswitch=0.912678
>4457_8	p_riboswitch=0.497290
>4458_8	p_riboswitch=0.052903
>4459_8	p_riboswitch=0.166982
>4460_8	p_riboswitch=0.178766
>4461_8	p_riboswitch=0.878214
>4462_8	p_riboswitch=0.041622
>4463_8	p_riboswitch=0.789513
